TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T081977_1.02	F160_1.02	TS19_1.02	M0726_1.02	MS02_1.02	ENSMUSG00000032998	Foxj3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxj3_0982	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081977_1.02	F160_1.02	TS19_1.02	M0727_1.02	MS29_1.02	ENSMUSG00000032998	Foxj3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH6591	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081977_1.02	F160_1.02	TS19_1.02	M3258_1.02	MS26_1.02	ENSMUSG00000032998	Foxj3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXJ3_06	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081977_1.02	F160_1.02	TS19_1.02	M3259_1.02	MS26_1.02	ENSMUSG00000032998	Foxj3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXJ3_14	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081977_1.02	F160_1.02	TS19_1.02	M6014_1.02	MS20_1.02	ENSMUSG00000032998	Foxj3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxj3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081977_1.02	F160_1.02	TS19_1.02	M6015_1.02	MS20_1.02	ENSMUSG00000032998	Foxj3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxj3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081977_1.02	F160_1.02	TS19_1.02	M6016_1.02	MS20_1.02	ENSMUSG00000032998	Foxj3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxj3_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081977_1.02	F160_1.02	TS19_1.02	M6017_1.02	MS20_1.02	ENSMUSG00000032998	Foxj3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxj3_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081978_1.02	F160_1.02	TS19_1.02	M3269_1.02	MS26_1.02	ENSMUSG00000033713	Foxn3	Mus_musculus	I	Forkhead	Fork_head	1	0.4	V$FOXN2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081979_1.02	F160_1.02	TS19_1.02	M2281_1.02	MS19_1.02	ENSMUSG00000033837	Foxh1	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0479.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081980_1.02	F160_1.02	TS19_1.02	M0728_1.02	MS02_1.02	ENSMUSG00000034227	Foxj1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxj1_3125	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081980_1.02	F160_1.02	TS19_1.02	M3254_1.02	MS26_1.02	ENSMUSG00000034227	Foxj1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXJ1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081980_1.02	F160_1.02	TS19_1.02	M3255_1.02	MS26_1.02	ENSMUSG00000034227	Foxj1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXJ1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081981_1.02	F160_1.02	TS19_1.02	M3269_1.02	MS26_1.02	ENSMUSG00000034998	Foxn2	Mus_musculus	I	Forkhead	Fork_head	1	0.4	V$FOXN2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081982_1.02	F160_1.02	TS19_1.02	M1965_1.02	MS19_1.02	ENSMUSG00000035451	Foxa1	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0148.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081983_1.02	F160_1.02	TS19_1.02	M0729_1.02	MS02_1.02	ENSMUSG00000037025	Foxa2	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxa2_2830	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081983_1.02	F160_1.02	TS19_1.02	M1879_1.02	MS19_1.02	ENSMUSG00000037025	Foxa2	Mus_musculus	D	Forkhead	Fork_head	1	0.4	MA0047.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081983_1.02	F160_1.02	TS19_1.02	M3247_1.02	MS26_1.02	ENSMUSG00000037025	Foxa2	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXA2_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081983_1.02	F160_1.02	TS19_1.02	M3248_1.02	MS26_1.02	ENSMUSG00000037025	Foxa2	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXA2_05	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081984_1.02	F160_1.02	TS19_1.02	M1862_1.02	MS19_1.02	ENSMUSG00000038402	Foxf2	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0030.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081985_1.02	F160_1.02	TS19_1.02	M1872_1.02	MS19_1.02	ENSMUSG00000038415	Foxq1	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0040.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081986_1.02	F160_1.02	TS19_1.02	M0736_1.02	MS02_1.02	ENSMUSG00000039275	Foxk2	Mus_musculus	I	Forkhead	Fork_head	1	0.4	Foxk1_2323	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081987_1.02	F160_1.02	TS19_1.02	M0717_1.02	MS29_1.02	ENSMUSG00000039521	Foxp3	Mus_musculus	I	Forkhead	Fork_head	1	0.4	pTH5656	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081988_1.02	F160_1.02	TS19_1.02	M3413_1.02	MS26_1.02	ENSMUSG00000040891	Foxa3	Mus_musculus	I	Forkhead	Fork_head	1	0.4	V$HNF3G_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081989_1.02	F160_1.02	TS19_1.02	M3273_1.02	MS26_1.02	ENSMUSG00000042002	Foxn4	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXN4_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081989_1.02	F160_1.02	TS19_1.02	M3274_1.02	MS26_1.02	ENSMUSG00000042002	Foxn4	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXN4_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081990_1.02	F160_1.02	TS19_1.02	M1862_1.02	MS19_1.02	ENSMUSG00000042812	Foxf1a	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0030.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081991_1.02	F160_1.02	TS19_1.02	M0730_1.02	MS12_1.02	ENSMUSG00000042903	Foxo4	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH3731	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081992_1.02	F160_1.02	TS19_1.02	M0731_1.02	MS12_1.02	ENSMUSG00000044167	Foxo1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH3846	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081992_1.02	F160_1.02	TS19_1.02	M2282_1.02	MS19_1.02	ENSMUSG00000044167	Foxo1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	MA0480.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081993_1.02	F160_1.02	TS19_1.02	M1863_1.02	MS19_1.02	ENSMUSG00000044518	Foxe3	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0031.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081994_1.02	F160_1.02	TS19_1.02	M0732_1.02	MS12_1.02	ENSMUSG00000046714	Foxc2	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH3796	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081995_1.02	F160_1.02	TS19_1.02	M1874_1.02	MS19_1.02	ENSMUSG00000047861	Foxi1	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0042.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081996_1.02	F160_1.02	TS19_1.02	M1874_1.02	MS19_1.02	ENSMUSG00000048377	Foxi2	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0042.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081997_1.02	F160_1.02	TS19_1.02	M0733_1.02	MS12_1.02	ENSMUSG00000048756	Foxo3	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH3749	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081998_1.02	F160_1.02	TS19_1.02	M0734_1.02	MS29_1.02	ENSMUSG00000050295	Foxc1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH2673	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081998_1.02	F160_1.02	TS19_1.02	M6009_1.02	MS20_1.02	ENSMUSG00000050295	Foxc1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxc1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081998_1.02	F160_1.02	TS19_1.02	M6010_1.02	MS20_1.02	ENSMUSG00000050295	Foxc1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxc1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081999_1.02	F160_1.02	TS19_1.02	M3262_1.02	MS26_1.02	ENSMUSG00000050397	Foxl2	Mus_musculus	I	Forkhead	Fork_head	1	0.4	V$FOXL2_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082000_1.02	F160_1.02	TS19_1.02	M3251_1.02	MS26_1.02	ENSMUSG00000051490	Foxd4	Mus_musculus	I	Forkhead	Fork_head	1	0.4	V$FOXD4L2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082001_1.02	F160_1.02	TS19_1.02	M0735_1.02	MS12_1.02	ENSMUSG00000052135	Foxo6	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH3477	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082002_1.02	F160_1.02	TS19_1.02	M1863_1.02	MS19_1.02	ENSMUSG00000055210	Foxd2	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0031.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082003_1.02	F160_1.02	TS19_1.02	M1874_1.02	MS19_1.02	ENSMUSG00000055874	Foxi3	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0042.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082004_1.02	F160_1.02	TS19_1.02	M0736_1.02	MS02_1.02	ENSMUSG00000056493	Foxk1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxk1_2323	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082004_1.02	F160_1.02	TS19_1.02	M3260_1.02	MS26_1.02	ENSMUSG00000056493	Foxk1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXK1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082004_1.02	F160_1.02	TS19_1.02	M3261_1.02	MS26_1.02	ENSMUSG00000056493	Foxk1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FOXK1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082004_1.02	F160_1.02	TS19_1.02	M6018_1.02	MS20_1.02	ENSMUSG00000056493	Foxk1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxk1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082004_1.02	F160_1.02	TS19_1.02	M6019_1.02	MS20_1.02	ENSMUSG00000056493	Foxk1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxk1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082005_1.02	F160_1.02	TS19_1.02	M0737_1.02	MS29_1.02	ENSMUSG00000056829	Foxb2	Mus_musculus	I	Forkhead	Fork_head	1	0.4	pTH2808	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082006_1.02	F160_1.02	TS19_1.02	M0737_1.02	MS29_1.02	ENSMUSG00000059246	Foxb1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH2808	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082007_1.02	F160_1.02	TS19_1.02	M1873_1.02	MS19_1.02	ENSMUSG00000067261	Foxd3	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0041.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082008_1.02	F160_1.02	TS19_1.02	M1873_1.02	MS19_1.02	ENSMUSG00000070990	Foxe1	Mus_musculus	I	Forkhead	Fork_head	1	0.4	MA0041.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082009_1.02	F160_1.02	TS19_1.02	M3287_1.02	MS26_1.02	ENSMUSG00000071665	Foxr2	Mus_musculus	I	Forkhead	Fork_head	1	0.4	V$FOXR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082010_1.02	F160_1.02	TS19_1.02	M3287_1.02	MS26_1.02	ENSMUSG00000074397	Foxr1	Mus_musculus	I	Forkhead	Fork_head	1	0.4	V$FOXR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082011_1.02	F160_1.02	TS19_1.02	M0732_1.02	MS12_1.02	ENSMUSG00000074676	Foxs1	Mus_musculus	I	Forkhead	Fork_head	1	0.4	pTH3796	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082012_1.02	F160_1.02	TS19_1.02	M3296_1.02	MS26_1.02	ENSMUSG00000078302	Foxd1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	V$FREAC4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082013_1.02	F160_1.02	TS19_1.02	M3269_1.02	MS26_1.02	ENSMUSG00000090020	ENSMUSG00000090020	Mus_musculus	I	Forkhead	Fork_head	1	0.4	V$FOXN2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082900_1.02	F160_1.02	TS19_1.02	M0746_1.02	MS29_1.02	NP_001182057.1	Gm5294	Mus_musculus	D	Forkhead	Fork_head	1	0.4	pTH3802	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082901_1.02	F160_1.02	TS19_1.02	M0747_1.02	MS02_1.02	NP_032050.2	Foxl1	Mus_musculus	D	Forkhead	Fork_head	1	0.4	Foxl1_2809	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084789_1.02	F163_1.02	TS19_1.02	M0782_1.02	MS02_1.02	ENSMUSG00000005836	Gata6	Mus_musculus	D	GATA	GATA	1	0.7	Gata6_3769	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084790_1.02	F163_1.02	TS19_1.02	.	.	ENSMUSG00000007415	Gatad1	Mus_musculus	N	GATA	GATA	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084791_1.02	F163_1.02	TS19_1.02	M4595_1.02	MS13_1.02	ENSMUSG00000015053	Gata2	Mus_musculus	I	GATA	GATA	1	0.7	HUVEC_GATA2_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084792_1.02	F163_1.02	TS19_1.02	M0783_1.02	MS02_1.02	ENSMUSG00000015619	Gata3	Mus_musculus	D	GATA	GATA	1	0.7	Gata3_1024	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084793_1.02	F163_1.02	TS19_1.02	M0784_1.02	MS02_1.02	ENSMUSG00000015627	Gata5	Mus_musculus	D	GATA	GATA	1	0.7	Gata5_3768	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084793_1.02	F163_1.02	TS19_1.02	M3333_1.02	MS26_1.02	ENSMUSG00000015627	Gata5	Mus_musculus	D	GATA	GATA	1	0.7	V$GATA5_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084794_1.02	F163_1.02	TS19_1.02	M0785_1.02	MS12_1.02	ENSMUSG00000021944	Gata4	Mus_musculus	D	GATA	GATA	1	0.7	pTH1049	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084794_1.02	F163_1.02	TS19_1.02	M2284_1.02	MS19_1.02	ENSMUSG00000021944	Gata4	Mus_musculus	D	GATA	GATA	1	0.7	MA0482.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084795_1.02	F163_1.02	TS19_1.02	M1867_1.02	MS19_1.02	ENSMUSG00000031162	Gata1	Mus_musculus	D	GATA	GATA	1	0.7	MA0035.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084796_1.02	F163_1.02	TS19_1.02	.	.	ENSMUSG00000036180	Gatad2a	Mus_musculus	N	GATA	GATA	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084797_1.02	F163_1.02	TS19_1.02	.	.	ENSMUSG00000038679	Trps1	Mus_musculus	N	GATA	GATA	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T084798_1.02	F163_1.02	TS19_1.02	.	.	ENSMUSG00000042390	Gatad2b	Mus_musculus	N	GATA	GATA	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086597_1.02	F164_1.02	TS19_1.02	.	.	ENSMUSG00000021144	Mta1	Mus_musculus	N	GATA,Myb/SANT	GATA,Myb_DNA-binding	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086598_1.02	F164_1.02	TS19_1.02	.	.	ENSMUSG00000039852	Rere	Mus_musculus	N	GATA,Myb/SANT	GATA,Myb_DNA-binding	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086599_1.02	F164_1.02	TS19_1.02	.	.	ENSMUSG00000055817	Mta3	Mus_musculus	N	GATA,Myb/SANT	GATA,Myb_DNA-binding	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086600_1.02	F164_1.02	TS19_1.02	.	.	ENSMUSG00000071646	Mta2	Mus_musculus	N	GATA,Myb/SANT	GATA,Myb_DNA-binding	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086765_1.02	F168_1.02	TS19_1.02	M3337_1.02	MS26_1.02	ENSMUSG00000021362	Gcm2	Mus_musculus	I	GCM	GCM	1	0.5	V$GCMB_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086766_1.02	F168_1.02	TS19_1.02	M0812_1.02	MS02_1.02	ENSMUSG00000023333	Gcm1	Mus_musculus	D	GCM	GCM	1	0.5	Gcm1_3732	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087354_1.02	F173_1.02	TS19_1.02	M0820_1.02	MS29_1.02	ENSMUSG00000009733	Tcfcp2	Mus_musculus	I	Grainyhead	CP2	1	0.70	pTH8565	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087355_1.02	F173_1.02	TS19_1.02	M3502_1.02	MS26_1.02	ENSMUSG00000009741	Ubp1	Mus_musculus	I	Grainyhead	CP2	1	0.70	V$LBP1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087356_1.02	F173_1.02	TS19_1.02	M5497_1.02	MS20_1.02	ENSMUSG00000020656	Grhl1	Mus_musculus	I	Grainyhead	CP2	1	0.70	GRHL1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087357_1.02	F173_1.02	TS19_1.02	.	.	ENSMUSG00000022286	Grhl2	Mus_musculus	N	Grainyhead	CP2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087358_1.02	F173_1.02	TS19_1.02	M1962_1.02	MS19_1.02	ENSMUSG00000026380	Tcfcp2l1	Mus_musculus	D	Grainyhead	CP2	1	0.70	MA0145.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087358_1.02	F173_1.02	TS19_1.02	M6131_1.02	MS17_1.02	ENSMUSG00000026380	Tcfcp2l1	Mus_musculus	D	Grainyhead	CP2	1	0.70	SRP000217_Tcfc2pI1	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087358_1.02	F173_1.02	TS19_1.02	M6132_1.02	MS17_1.02	ENSMUSG00000026380	Tcfcp2l1	Mus_musculus	D	Grainyhead	CP2	1	0.70	SRP000217_Tcfcp2I1	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T087359_1.02	F173_1.02	TS19_1.02	.	.	ENSMUSG00000037188	Grhl3	Mus_musculus	N	Grainyhead	CP2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T088987_1.02	F177_1.02	TS19_1.02	.	.	ENSMUSG00000015942	Gtf2ird2	Mus_musculus	N	GTF2I-like	GTF2I	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T088988_1.02	F177_1.02	TS19_1.02	M2995_1.02	MS26_1.02	ENSMUSG00000023079	Gtf2ird1	Mus_musculus	I	GTF2I-like	GTF2I	1	0.70	V$BEN_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T088989_1.02	F177_1.02	TS19_1.02	M4062_1.02	MS26_1.02	ENSMUSG00000060261	Gtf2i	Mus_musculus	I	GTF2I-like	GTF2I	1	0.70	V$TFIII_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T090011_1.02	F180_1.02	TS19_1.02	M0836_1.02	MS29_1.02	A1JVI6_MOUSE	Dux	Mus_musculus	D	Homeodomain	Homeobox	1	0.7	pTH5986	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T095069_1.02	F180_1.02	TS19_1.02	M0902_1.02	MS04_1.02	ENSMUSG00000000247	Lhx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.7	Lhx2_0953	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T095070_1.02	F180_1.02	TS19_1.02	M0903_1.02	MS04_1.02	ENSMUSG00000000690	Hoxb6	Mus_musculus	D	Homeodomain	Homeobox	1	0.7	Hoxb6_3428	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T095071_1.02	F180_1.02	TS19_1.02	M0904_1.02	MS04_1.02	ENSMUSG00000000938	Hoxa10	Mus_musculus	D	Homeodomain	Homeobox	1	0.7	Hoxa10_2318	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
